ID,Название,Производитель,Категория,Минимальная цена,Максимальная цена,Количество предложений,URL,Изображения,Характеристики
9848811,"iPhone SE 32GB Rose Gold (MP852)","Apple","Смартфоны и мобильные телефоны",10056,11725,2,"/mobile-mobilnye-telefony-i-smartfony/apple-iphone-se-32gb-rose-gold/","[object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
11114555,"9 4/64GB Dual Blue","Honor","Смартфоны и мобильные телефоны",5192,5192,1,"/mobile-mobilnye-telefony-i-smartfony/huawei-honor-9-464gb-dual-blue/","[object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
11311092,"Pixel 2 128GB Just Black","Google","Смартфоны и мобильные телефоны",7506,9426,3,"/mobile-mobilnye-telefony-i-smartfony/google-pixel-2-128gb-just-black/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
13319071,"MM720 Black","Maxcom","Смартфоны и мобильные телефоны",790,991,19,"/mobile-mobilnye-telefony-i-smartfony/maxcom-mm720-black/","[object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
14296965,"iPhone XS 64GB Silver (MT9F2)","Apple","Смартфоны и мобильные телефоны",9900,10000,2,"/mobile-mobilnye-telefony-i-smartfony/apple-iphone-xs-64gb-silver/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
11311093,"Pixel 2 128GB Clearly White","Google","Смартфоны и мобильные телефоны",9425.82,9426,2,"/mobile-mobilnye-telefony-i-smartfony/google-pixel-2-128gb-blackwhite/","[object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
12260901,"X-style 31 Power Black","Sigma mobile","Смартфоны и мобильные телефоны",1024,1133,4,"/mobile-mobilnye-telefony-i-smartfony/sigma-mobile-x-style-31-power-black/","[object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
12570169,"Galaxy S9 SM-G960 DS 256GB Blue","Samsung","Смартфоны и мобильные телефоны",19864,19864,1,"/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s9-256gb-blue/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
13180353,"Redmi Note 5 3/32GB Gold","Xiaomi","Смартфоны и мобильные телефоны",2910,3182,2,"/mobile-mobilnye-telefony-i-smartfony/xiaomi-redmi-note-5-332gb-gold/","[object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
13460077,"Galaxy Note 8 N950F Single sim 128GB Black","Samsung","Смартфоны и мобильные телефоны",23927,27438.63,2,"/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-note-8-n950f-single-sim-128gb-black/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
14296968,"iPhone XS 256GB Silver (MT9J2)","Apple","Смартфоны и мобильные телефоны",10900,18855,4,"/mobile-mobilnye-telefony-i-smartfony/apple-iphone-xs-256gb-silver/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
14296970,"iPhone XS 512GB Space Gray (MT9L2)","Apple","Смартфоны и мобильные телефоны",8428,12900,2,"/mobile-mobilnye-telefony-i-smartfony/apple-iphone-xs-512gb-space-gray/","[object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
13478698,"Redmi 6 4/64GB Gold","Xiaomi","Смартфоны и мобильные телефоны",2689,2689,1,"/mobile-mobilnye-telefony-i-smartfony/xiaomi-redmi-6-464gb-gold/","[object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
14296972,"iPhone XS Max 64GB Gold (MT522)","Apple","Смартфоны и мобильные телефоны",12700,20858.2,8,"/mobile-mobilnye-telefony-i-smartfony/apple-iphone-xs-max-64gb-gold/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
14345039,"S180 DualSim Black","2E","Смартфоны и мобильные телефоны",399,399,1,"/mobile-mobilnye-telefony-i-smartfony/2e-s180-dualsim-black/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
15333230,"Redmi Note 7 3/32GB Blue","Xiaomi","Смартфоны и мобильные телефоны",3249,3249,1,"/mobile-mobilnye-telefony-i-smartfony/xiaomi-redmi-note-7-332gb-blue/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
15333234,"Redmi Note 7 4/64GB Black","Xiaomi","Смартфоны и мобильные телефоны",3409,3409,1,"/mobile-mobilnye-telefony-i-smartfony/xiaomi-redmi-note-7-464gb-black/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
15333236,"Redmi Note 7 4/64GB Blue","Xiaomi","Смартфоны и мобильные телефоны",3409,3409,1,"/mobile-mobilnye-telefony-i-smartfony/xiaomi-redmi-note-7-464gb-blue/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
15333237,"Redmi Note 7 6/64GB Black","Xiaomi","Смартфоны и мобильные телефоны",3449,3449,1,"/mobile-mobilnye-telefony-i-smartfony/xiaomi-redmi-note-7-664gb-black/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
15475147,"10 Lite 4/64GB Blue","Honor","Смартфоны и мобильные телефоны",4108,4108,1,"/mobile-mobilnye-telefony-i-smartfony/honor-10-lite-464gb-blue/","[object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
15495765,"10 Lite 6/64GB Black","Honor","Смартфоны и мобильные телефоны",4244,4244,1,"/mobile-mobilnye-telefony-i-smartfony/honor-10-lite-664gb-black/","[object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
15712667,"Galaxy S10+ SM-G975 DS 128GB White (SM-G975FZWD)","Samsung","Смартфоны и мобильные телефоны",21711,22981,2,"/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s10-plus-128gb-white/","[object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
26153703,"Armor X31 6/128GB Classic Black","Ulefone","Смартфоны и мобильные телефоны",6244,6899,6,"/mobile-mobilnye-telefony-i-smartfony/ulefone-armor-x31-6128gb-classic-black/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
26194270,"Hyper 7 8/256GB Phoenix Black","Hotwav","Смартфоны и мобильные телефоны",10099,11001,8,"/mobile-mobilnye-telefony-i-smartfony/hotwav-hyper-7-8256gb-phoenix-black/","[object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
26201103,"REDMAGIC 9S Pro+ 12/256GB Dark Knight","ZTE","Смартфоны и мобильные телефоны",38999,38999,1,"/mobile-mobilnye-telefony-i-smartfony/zte-redmagic-9s-proplus-12256gb-dark-knight/","[object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
